date,index_open,index_high,index_low,index_close,index_volume,etf_open,etf_high,etf_low,etf_close,etf_volume,etf_amount
2025-04-02,6252.630000,6316.636000,6251.852000,6277.253000,15926642500.000000,1.135000,1.140000,1.132000,1.136000,229463.000000,26078829.000000
2025-04-03,6208.288000,6299.165000,6168.535000,6203.257000,18369963000.000000,1.130000,1.138000,1.128000,1.134000,250972.000000,28426532.000000
2025-04-07,5811.544000,5905.573000,5437.453000,5496.443000,27721482900.000000,1.110000,1.110000,1.034000,1.067000,1359301.000000,144799293.000000
2025-04-08,5475.560000,5632.641000,5426.034000,5530.019000,30970151600.000000,1.066000,1.070000,1.047000,1.063000,709550.000000,75091364.000000
2025-04-09,5439.177000,5688.485000,5224.973000,5652.330000,30572403900.000000,1.052000,1.076000,1.041000,1.073000,730509.000000,77483365.000000
2025-04-10,5766.505000,5883.459000,5766.406000,5784.585000,27416184900.000000,1.081000,1.095000,1.079000,1.087000,622468.000000,67694890.000000
2025-04-11,5744.795000,5923.136000,5743.078000,5862.188000,22213916200.000000,1.085000,1.095000,1.081000,1.091000,424958.000000,46252451.000000
2025-04-14,5933.992000,5979.902000,5914.254000,5938.526000,21658114100.000000,1.093000,1.102000,1.092000,1.099000,393102.000000,43146794.000000
2025-04-15,5938.573000,5949.861000,5872.287000,5914.029000,18304784800.000000,1.099000,1.103000,1.094000,1.102000,304543.000000,33433487.000000
2025-04-16,5897.200000,5903.119000,5758.666000,5835.348000,19042390100.000000,1.098000,1.106000,1.091000,1.104000,318924.000000,35008397.000000
2025-04-17,5802.293000,5898.179000,5801.120000,5839.564000,17319670800.000000,1.102000,1.110000,1.098000,1.107000,248255.000000,27451740.000000
2025-04-18,5833.108000,5855.692000,5793.787000,5831.687000,16444460300.000000,1.106000,1.110000,1.104000,1.108000,186138.000000,20606491.000000
2025-04-21,5826.622000,5952.718000,5802.835000,5952.637000,19271150000.000000,1.107000,1.115000,1.103000,1.111000,195643.000000,21744541.000000
2025-04-22,5947.149000,5974.317000,5923.589000,5949.312000,20645707400.000000,1.111000,1.119000,1.110000,1.116000,215851.000000,24080430.000000
2025-04-23,5971.473000,6013.275000,5954.027000,5984.583000,21819615600.000000,1.116000,1.123000,1.114000,1.117000,186037.000000,20791897.000000
2025-04-24,5979.406000,5984.367000,5897.650000,5920.478000,19979656400.000000,1.116000,1.124000,1.114000,1.119000,278105.000000,31104451.000000
2025-04-25,5927.316000,5982.715000,5901.077000,5939.502000,19808766000.000000,1.119000,1.121000,1.115000,1.117000,181352.000000,20284109.000000
2025-04-28,5933.419000,5939.958000,5868.872000,5877.057000,19495089100.000000,1.117000,1.118000,1.112000,1.114000,161233.000000,17975016.000000
2025-04-29,5850.827000,5921.556000,5836.031000,5903.381000,18602339400.000000,1.112000,1.119000,1.111000,1.115000,156584.000000,17460529.000000
2025-04-30,5907.188000,5972.655000,5907.188000,5950.117000,19545899800.000000,1.115000,1.118000,1.112000,1.113000,200737.000000,22356623.000000
2025-05-06,5993.334000,6102.922000,5993.334000,6102.922000,22020962300.000000,1.115000,1.126000,1.114000,1.125000,350299.000000,39229624.000000
2025-05-07,6171.607000,6195.139000,6063.644000,6111.495000,23392295100.000000,1.132000,1.140000,1.128000,1.133000,299219.000000,33851015.000000
2025-05-08,6093.560000,6167.146000,6087.372000,6158.077000,20391582600.000000,1.131000,1.140000,1.127000,1.138000,271976.000000,30892367.000000
2025-05-09,6153.529000,6153.529000,6054.935000,6082.082000,18922128700.000000,1.137000,1.137000,1.133000,1.136000,116212.000000,13191928.000000
2025-05-12,6122.669000,6167.461000,6110.022000,6167.461000,19684721000.000000,1.136000,1.146000,1.136000,1.146000,219735.000000,25093224.000000
2025-05-13,6219.454000,6220.445000,6141.680000,6151.010000,20327421700.000000,1.154000,1.155000,1.145000,1.146000,222042.000000,25484345.000000
2025-05-14,6144.246000,6199.299000,6111.112000,6160.370000,21155908300.000000,1.144000,1.160000,1.143000,1.156000,359153.000000,41363638.000000
2025-05-15,6146.002000,6146.002000,6055.839000,6057.036000,19052381400.000000,1.155000,1.157000,1.150000,1.152000,267361.000000,30849523.000000
2025-05-16,6042.220000,6098.878000,6042.220000,6068.117000,17639475900.000000,1.151000,1.152000,1.143000,1.147000,208454.000000,23905661.000000
2025-05-19,6073.203000,6100.802000,6009.951000,6095.337000,18471299000.000000,1.146000,1.149000,1.143000,1.148000,144910.000000,16606743.000000
2025-05-20,6097.364000,6154.954000,6078.218000,6146.017000,19295729400.000000,1.146000,1.153000,1.145000,1.152000,198447.000000,22814442.000000
2025-05-21,6137.096000,6141.726000,6109.925000,6132.181000,19655084200.000000,1.151000,1.156000,1.149000,1.154000,207246.000000,23907785.000000
2025-05-22,6113.207000,6146.201000,6062.593000,6066.103000,18639573700.000000,1.153000,1.155000,1.149000,1.151000,140682.000000,16208570.000000
2025-05-23,6060.518000,6099.227000,5989.675000,5989.675000,18492377400.000000,1.150000,1.154000,1.142000,1.143000,274682.000000,31539790.000000
2025-05-26,5991.859000,6038.806000,5981.842000,6028.786000,15598879400.000000,1.141000,1.146000,1.136000,1.142000,190951.000000,21777446.000000
2025-05-27,6019.543000,6023.144000,5971.347000,6008.460000,15794575800.000000,1.141000,1.142000,1.135000,1.140000,133518.000000,15207375.000000
2025-05-28,6006.889000,6023.825000,5972.184000,5984.456000,15910549400.000000,1.138000,1.143000,1.137000,1.141000,136807.000000,15600243.000000
2025-05-29,5980.857000,6091.962000,5980.857000,6089.578000,18937646600.000000,1.140000,1.149000,1.139000,1.147000,231084.000000,26446787.000000
2025-05-30,6075.450000,6075.450000,6016.891000,6026.560000,18691867100.000000,1.145000,1.147000,1.139000,1.144000,227898.000000,26065091.000000
2025-06-03,6009.184000,6086.616000,6008.545000,6070.037000,19176467200.000000,1.138000,1.148000,1.138000,1.147000,176541.000000,20201121.000000
2025-06-04,6067.827000,6124.703000,6067.827000,6123.172000,18695585000.000000,1.146000,1.153000,1.145000,1.151000,150281.000000,17288741.000000
2025-06-05,6125.890000,6174.850000,6101.846000,6167.015000,20607791900.000000,1.152000,1.154000,1.150000,1.154000,195836.000000,22565263.000000
2025-06-06,6164.410000,6169.568000,6137.565000,6152.845000,17833958200.000000,1.154000,1.157000,1.152000,1.156000,147319.000000,17000210.000000
2025-06-09,6161.138000,6226.383000,6158.903000,6218.964000,19328363200.000000,1.154000,1.159000,1.154000,1.158000,158447.000000,18322921.000000
2025-06-10,6220.042000,6220.042000,6098.089000,6161.692000,22006048500.000000,1.158000,1.161000,1.147000,1.154000,209231.000000,24199773.000000
2025-06-11,6162.157000,6221.202000,6162.157000,6186.512000,19764358000.000000,1.154000,1.164000,1.154000,1.161000,177412.000000,20594719.000000
2025-06-12,6171.557000,6202.727000,6151.036000,6192.220000,19701874900.000000,1.161000,1.164000,1.156000,1.163000,159014.000000,18458009.000000
2025-06-13,6174.432000,6183.714000,6088.571000,6106.008000,23688954700.000000,1.162000,1.162000,1.154000,1.156000,220154.000000,25460375.000000
2025-06-16,6089.963000,6151.513000,6089.963000,6147.460000,19731093300.000000,1.154000,1.158000,1.151000,1.157000,133074.000000,15370229.000000
2025-06-17,6153.147000,6171.165000,6120.570000,6141.468000,20842728000.000000,1.157000,1.162000,1.155000,1.160000,161754.000000,18744877.000000
2025-06-18,6126.180000,6143.209000,6086.694000,6135.386000,20410575500.000000,1.158000,1.161000,1.153000,1.160000,150827.000000,17457526.000000
2025-06-19,6127.938000,6146.642000,6028.717000,6048.224000,21221733600.000000,1.159000,1.159000,1.149000,1.152000,210751.000000,24300888.000000
2025-06-20,6039.991000,6061.841000,5997.590000,5999.591000,18085734200.000000,1.150000,1.156000,1.150000,1.154000,85051.000000,9814518.000000
2025-06-23,5966.495000,6083.527000,5965.663000,6078.222000,19355849000.000000,1.153000,1.165000,1.148000,1.163000,235087.000000,27207321.000000
2025-06-24,6082.744000,6194.666000,6082.744000,6194.666000,23345340300.000000,1.162000,1.175000,1.160000,1.174000,264968.000000,31013564.000000
2025-06-25,6196.153000,6282.112000,6194.148000,6276.163000,24755632500.000000,1.175000,1.189000,1.172000,1.187000,217766.000000,25670669.000000
2025-06-26,6272.443000,6310.536000,6244.781000,6247.791000,25424649500.000000,1.188000,1.190000,1.184000,1.187000,188465.000000,22367106.000000
2025-06-27,6265.923000,6319.161000,6257.587000,6276.937000,24856335200.000000,1.186000,1.193000,1.178000,1.180000,273121.000000,32376937.000000
2025-06-30,6297.077000,6358.026000,6292.514000,6356.181000,23732297300.000000,1.179000,1.188000,1.176000,1.186000,236161.000000,27926045.000000
2025-07-01,6358.060000,6373.768000,6308.061000,6373.768000,24353733000.000000,1.183000,1.188000,1.182000,1.188000,233727.000000,27714982.000000
2025-07-02,6358.873000,6358.873000,6285.000000,6309.484000,23858090300.000000,1.187000,1.191000,1.185000,1.190000,145110.000000,17239116.000000
2025-07-03,6306.745000,6349.145000,6295.225000,6342.638000,21398076500.000000,1.189000,1.192000,1.186000,1.192000,108343.000000,12886880.000000
2025-07-04,6338.557000,6375.067000,6292.136000,6312.197000,23813321000.000000,1.191000,1.204000,1.188000,1.195000,205370.000000,24550878.000000
2025-07-07,6305.045000,6333.512000,6303.862000,6327.139000,21047736100.000000,1.195000,1.198000,1.192000,1.196000,152992.000000,18269721.000000
2025-07-08,6321.553000,6408.114000,6318.523000,6407.698000,23512558300.000000,1.196000,1.206000,1.195000,1.205000,154923.000000,18618122.000000
2025-07-09,6412.144000,6431.091000,6375.082000,6390.466000,23617558900.000000,1.205000,1.210000,1.203000,1.206000,234914.000000,28364612.000000
2025-07-10,6385.213000,6427.739000,6367.660000,6406.568000,24018338000.000000,1.206000,1.218000,1.203000,1.213000,136227.000000,16489228.000000
2025-07-11,6411.314000,6487.440000,6388.402000,6461.100000,28256128300.000000,1.213000,1.227000,1.211000,1.222000,231300.000000,28187242.000000
2025-07-14,6465.506000,6474.934000,6443.555000,6462.305000,24205780100.000000,1.214000,1.221000,1.214000,1.219000,174219.000000,21208065.000000
2025-07-15,6451.997000,6472.527000,6381.557000,6442.834000,26986941100.000000,1.219000,1.220000,1.204000,1.211000,287595.000000,34828046.000000
2025-07-16,6440.517000,6487.830000,6433.507000,6462.063000,22023002400.000000,1.212000,1.214000,1.206000,1.211000,150285.000000,18182200.000000
2025-07-17,6458.414000,6535.671000,6451.153000,6535.671000,22783164600.000000,1.210000,1.216000,1.210000,1.215000,160037.000000,19412430.000000
2025-07-18,6546.362000,6563.817000,6521.500000,6552.074000,23446171300.000000,1.216000,1.222000,1.216000,1.222000,220819.000000,26923850.000000
2025-07-21,6557.251000,6614.606000,6555.043000,6612.259000,27659155200.000000,1.222000,1.238000,1.222000,1.235000,334602.000000,41162249.000000
2025-07-22,6607.826000,6642.235000,6597.048000,6637.104000,30165999400.000000,1.235000,1.247000,1.228000,1.246000,334618.000000,41347753.000000
2025-07-23,6634.123000,6667.858000,6594.483000,6607.220000,29410927500.000000,1.245000,1.252000,1.241000,1.244000,231521.000000,28846484.000000
2025-07-24,6602.169000,6701.120000,6602.169000,6701.120000,28541821900.000000,1.243000,1.250000,1.239000,1.250000,191418.000000,23836786.000000
2025-07-25,6708.080000,6716.703000,6674.541000,6706.610000,26400479800.000000,1.249000,1.250000,1.241000,1.247000,181277.000000,22590747.000000
2025-07-28,6713.818000,6736.079000,6679.211000,6729.979000,25274290400.000000,1.247000,1.250000,1.240000,1.247000,154767.000000,19272893.000000
2025-07-29,6724.315000,6773.884000,6684.158000,6773.884000,25926123600.000000,1.246000,1.249000,1.241000,1.249000,149245.000000,18582448.000000
2025-07-30,6758.327000,6770.883000,6662.906000,6718.482000,26817955900.000000,1.249000,1.259000,1.244000,1.258000,307369.000000,38488411.000000
2025-07-31,6701.156000,6750.078000,6639.123000,6661.186000,27013867700.000000,1.252000,1.252000,1.234000,1.238000,621154.000000,77070182.000000
2025-08-01,6665.642000,6702.679000,6625.928000,6670.472000,23248467000.000000,1.234000,1.240000,1.231000,1.236000,258531.000000,31941231.000000
2025-08-04,6637.839000,6739.725000,6631.124000,6739.694000,21349152500.000000,1.233000,1.241000,1.229000,1.241000,243713.000000,30114249.000000
2025-08-05,6753.527000,6787.481000,6744.072000,6787.481000,22372467700.000000,1.241000,1.254000,1.241000,1.253000,276145.000000,34454275.000000
2025-08-06,6784.175000,6865.017000,6774.033000,6861.309000,25813388800.000000,1.253000,1.260000,1.251000,1.260000,231724.000000,29104316.000000
2025-08-07,6864.446000,6876.497000,6813.774000,6862.150000,26138960000.000000,1.260000,1.264000,1.255000,1.262000,232794.000000,29344198.000000
2025-08-08,6844.439000,6865.838000,6816.094000,6838.130000,25146567100.000000,1.261000,1.265000,1.257000,1.263000,196821.000000,24843839.000000
2025-08-11,6850.572000,6957.404000,6850.572000,6943.937000,26097024100.000000,1.264000,1.272000,1.261000,1.271000,211516.000000,26816475.000000
2025-08-12,6943.666000,6963.804000,6894.846000,6963.611000,26048986900.000000,1.271000,1.280000,1.270000,1.278000,291562.000000,37228712.000000
2025-08-13,6966.273000,7070.504000,6966.273000,7064.334000,29465387400.000000,1.278000,1.288000,1.278000,1.286000,301778.000000,38723961.000000
2025-08-14,7072.903000,7077.809000,6957.397000,6976.488000,31727293600.000000,1.286000,1.294000,1.278000,1.280000,362039.000000,46572772.000000
2025-08-15,6956.508000,7117.510000,6956.508000,7117.501000,30400522600.000000,1.273000,1.297000,1.273000,1.296000,306888.000000,39505538.000000
2025-08-18,7158.531000,7267.981000,7143.066000,7237.602000,37983126300.000000,1.296000,1.308000,1.291000,1.301000,419297.000000,54440022.000000
2025-08-19,7231.930000,7289.032000,7193.595000,7242.849000,34087904500.000000,1.300000,1.305000,1.296000,1.299000,292984.000000,38097866.000000
2025-08-20,7212.970000,7305.461000,7166.991000,7305.461000,32475150300.000000,1.298000,1.319000,1.287000,1.318000,280116.000000,36445212.000000
2025-08-21,7318.757000,7343.174000,7215.338000,7253.343000,32682289100.000000,1.315000,1.322000,1.312000,1.317000,403648.000000,53132511.000000
2025-08-22,7250.191000,7362.940000,7250.191000,7362.940000,32680749200.000000,1.317000,1.335000,1.315000,1.335000,565128.000000,74728540.000000
2025-08-25,7418.346000,7504.009000,7405.939000,7477.728000,40845765500.000000,1.335000,1.359000,1.334000,1.357000,763204.000000,102282244.000000
2025-08-26,7457.770000,7526.166000,7435.301000,7476.467000,36368466100.000000,1.357000,1.357000,1.339000,1.347000,687280.000000,92643612.000000
2025-08-27,7488.928000,7565.353000,7336.504000,7336.504000,41675926500.000000,1.347000,1.349000,1.323000,1.329000,915180.000000,122324775.000000
2025-08-28,7331.187000,7447.110000,7216.766000,7447.110000,38146643500.000000,1.324000,1.332000,1.305000,1.331000,694707.000000,91722149.000000
2025-08-29,7449.864000,7477.204000,7380.830000,7438.677000,32764088100.000000,1.329000,1.340000,1.327000,1.340000,688173.000000,91895904.000000
2025-09-01,7475.000000,7502.592000,7424.341000,7501.148000,32422071200.000000,1.338000,1.341000,1.332000,1.338000,536112.000000,71671314.000000
2025-09-02,7498.445000,7499.602000,7258.589000,7313.882000,35043585300.000000,1.338000,1.342000,1.322000,1.338000,566327.000000,75480405.000000
2025-09-03,7336.386000,7361.028000,7182.291000,7206.876000,29028856800.000000,1.337000,1.337000,1.313000,1.316000,543909.000000,71976420.000000
2025-09-04,7214.720000,7254.999000,6939.665000,7041.154000,29762275400.000000,1.316000,1.316000,1.293000,1.306000,712348.000000,92838266.000000
2025-09-05,7046.958000,7248.577000,7017.946000,7245.667000,28276593100.000000,1.305000,1.319000,1.296000,1.318000,548386.000000,71724998.000000
2025-09-08,7257.332000,7321.157000,7220.591000,7311.034000,30781328900.000000,1.317000,1.324000,1.313000,1.322000,425760.000000,56187304.000000
2025-09-09,7287.402000,7315.967000,7198.319000,7226.028000,28244306100.000000,1.320000,1.324000,1.310000,1.316000,551073.000000,72728001.000000
2025-09-10,7214.226000,7296.001000,7179.757000,7230.168000,25267415800.000000,1.314000,1.323000,1.312000,1.320000,330459.000000,43560648.000000
2025-09-11,7215.928000,7399.885000,7161.281000,7399.885000,29397514200.000000,1.318000,1.340000,1.311000,1.340000,533009.000000,70684030.000000
2025-09-12,7402.417000,7472.874000,7387.589000,7422.884000,31583879300.000000,1.340000,1.342000,1.333000,1.335000,537875.000000,72000985.000000
2025-09-15,7445.498000,7454.295000,7404.496000,7415.571000,30130776100.000000,1.335000,1.338000,1.330000,1.332000,294320.000000,39257521.000000
2025-09-16,7426.409000,7487.066000,7364.733000,7483.628000,30901059000.000000,1.331000,1.336000,1.324000,1.332000,263475.000000,35029891.000000
2025-09-17,7478.408000,7564.816000,7461.410000,7554.813000,30170648500.000000,1.332000,1.338000,1.328000,1.337000,254001.000000,33879057.000000
2025-09-18,7552.230000,7665.970000,7393.180000,7476.402000,39860010200.000000,1.337000,1.343000,1.312000,1.321000,524323.000000,69814595.000000
2025-09-19,7473.022000,7520.919000,7405.291000,7438.189000,29589587000.000000,1.316000,1.325000,1.315000,1.319000,297701.000000,39274664.000000
2025-09-22,7457.886000,7489.478000,7418.465000,7489.478000,27036260200.000000,1.319000,1.320000,1.311000,1.319000,214503.000000,28223381.000000
2025-09-23,7500.618000,7504.231000,7261.666000,7408.069000,31326028000.000000,1.320000,1.320000,1.300000,1.317000,518591.000000,67834899.000000
2025-09-24,7375.911000,7534.222000,7342.470000,7534.222000,27891276100.000000,1.307000,1.326000,1.307000,1.325000,465758.000000,61437035.000000
2025-09-25,7521.317000,7563.079000,7487.119000,7506.512000,26440371200.000000,1.325000,1.330000,1.322000,1.327000,351281.000000,46571911.000000
2025-09-26,7476.937000,7516.111000,7396.585000,7397.589000,25875025900.000000,1.325000,1.328000,1.321000,1.322000,224415.000000,29721860.000000
2025-09-29,7415.128000,7517.118000,7376.909000,7497.831000,25868018400.000000,1.321000,1.339000,1.315000,1.335000,310456.000000,41194672.000000
2025-09-30,7525.624000,7592.914000,7524.915000,7574.963000,25517378500.000000,1.334000,1.340000,1.330000,1.337000,263282.000000,35173393.000000
2025-10-09,7623.299000,7671.171000,7590.473000,7648.052000,30349138000.000000,1.337000,1.358000,1.337000,1.358000,338062.000000,45606799.000000
2025-10-10,7608.292000,7621.976000,7513.166000,7533.820000,29042992200.000000,1.357000,1.358000,1.346000,1.349000,280548.000000,37942054.000000
2025-10-13,7250.579000,7535.207000,7250.579000,7519.764000,28840041100.000000,1.322000,1.348000,1.316000,1.345000,265499.000000,35386833.000000
2025-10-14,7580.393000,7611.826000,7342.600000,7373.152000,30441201300.000000,1.342000,1.355000,1.335000,1.345000,420395.000000,56638560.000000
2025-10-15,7384.011000,7484.049000,7315.483000,7483.449000,24485396500.000000,1.341000,1.355000,1.336000,1.354000,285734.000000,38408091.000000
2025-10-16,7460.763000,7472.755000,7378.297000,7401.838000,23464307000.000000,1.350000,1.360000,1.350000,1.356000,271397.000000,36785512.000000
2025-10-17,7395.866000,7426.210000,7176.959000,7185.478000,25432732500.000000,1.356000,1.358000,1.330000,1.336000,732132.000000,98127351.000000
2025-10-20,7259.486000,7301.988000,7196.280000,7239.185000,21857967600.000000,1.338000,1.343000,1.336000,1.341000,356847.000000,47778043.000000
2025-10-21,7257.112000,7350.923000,7236.634000,7344.047000,23725016500.000000,1.340000,1.359000,1.339000,1.358000,517090.000000,69897429.000000
2025-10-22,7304.964000,7349.797000,7278.713000,7312.210000,22732450300.000000,1.355000,1.359000,1.351000,1.357000,293178.000000,39742685.000000
2025-10-23,7292.390000,7319.550000,7192.416000,7308.099000,23156897600.000000,1.356000,1.364000,1.347000,1.364000,347444.000000,46997119.000000
2025-10-24,7340.669000,7419.407000,7340.669000,7419.235000,24555995300.000000,1.364000,1.374000,1.362000,1.373000,356627.000000,48810348.000000
2025-10-27,7483.295000,7511.414000,7430.620000,7495.383000,26534474900.000000,1.375000,1.395000,1.375000,1.393000,372961.000000,51630359.000000
2025-10-28,7462.911000,7534.051000,7443.701000,7479.221000,25180424900.000000,1.394000,1.395000,1.382000,1.387000,409068.000000,56804373.000000
2025-10-29,7481.237000,7569.117000,7469.070000,7569.117000,26584612900.000000,1.388000,1.394000,1.383000,1.394000,270112.000000,37521704.000000
2025-10-30,7560.600000,7569.156000,7476.701000,7485.085000,29738526900.000000,1.394000,1.395000,1.382000,1.387000,296061.000000,41130224.000000
2025-10-31,7480.658000,7583.033000,7480.658000,7506.675000,29974520600.000000,1.386000,1.387000,1.372000,1.376000,596982.000000,82179652.000000
2025-11-03,7507.374000,7539.327000,7417.273000,7538.118000,27824170500.000000,1.376000,1.381000,1.367000,1.380000,332111.000000,45604034.000000
2025-11-04,7523.640000,7523.640000,7387.378000,7435.731000,25167741300.000000,1.375000,1.381000,1.368000,1.374000,318375.000000,43748248.000000
2025-11-05,7332.104000,7490.904000,7332.104000,7464.863000,25854817800.000000,1.364000,1.381000,1.362000,1.377000,424611.000000,58228554.000000
2025-11-06,7482.908000,7551.830000,7466.752000,7551.830000,26361295900.000000,1.377000,1.391000,1.376000,1.390000,495800.000000,68733377.000000
2025-11-07,7519.748000,7581.560000,7492.926000,7541.878000,26788866400.000000,1.387000,1.392000,1.386000,1.390000,138250.000000,19201175.000000
2025-11-10,7568.751000,7592.757000,7515.684000,7563.254000,27436131700.000000,1.389000,1.398000,1.387000,1.397000,265653.000000,36987572.000000
2025-11-11,7579.908000,7598.988000,7530.144000,7540.791000,26525073100.000000,1.397000,1.399000,1.390000,1.393000,201650.000000,28110869.000000
2025-11-12,7520.179000,7537.761000,7421.459000,7486.377000,26696336300.000000,1.392000,1.398000,1.386000,1.393000,278060.000000,38697174.000000
2025-11-13,7483.664000,7604.891000,7475.511000,7590.576000,27563607300.000000,1.392000,1.400000,1.388000,1.400000,256307.000000,35771436.000000
2025-11-14,7527.834000,7591.315000,7502.757000,7502.757000,27197278300.000000,1.395000,1.401000,1.389000,1.391000,223999.000000,31243043.000000
2025-11-17,7514.840000,7544.723000,7487.808000,7523.076000,26115611800.000000,1.388000,1.388000,1.376000,1.380000,470625.000000,64965175.000000
2025-11-18,7508.531000,7521.656000,7412.276000,7448.101000,27748040900.000000,1.376000,1.378000,1.363000,1.369000,553531.000000,75825514.000000
2025-11-19,7438.139000,7471.732000,7348.037000,7387.208000,23839382000.000000,1.368000,1.374000,1.365000,1.372000,368839.000000,50525501.000000
2025-11-20,7429.700000,7439.044000,7332.321000,7340.412000,22753609000.000000,1.375000,1.377000,1.364000,1.367000,405313.000000,55534006.000000
2025-11-21,7235.326000,7274.334000,7067.703000,7067.703000,28480069000.000000,1.356000,1.362000,1.331000,1.334000,1274546.000000,171153411.000000
2025-11-24,7105.642000,7190.723000,7064.598000,7156.409000,24065506200.000000,1.335000,1.339000,1.325000,1.331000,562729.000000,74890721.000000
2025-11-25,7195.100000,7311.727000,7194.766000,7249.947000,24542942900.000000,1.332000,1.344000,1.332000,1.340000,666251.000000,89262162.000000
2025-11-26,7236.655000,7307.199000,7225.087000,7248.449000,23177682400.000000,1.340000,1.343000,1.336000,1.340000,399779.000000,53581689.000000
2025-11-27,7243.714000,7330.600000,7243.714000,7257.454000,21127741200.000000,1.337000,1.350000,1.337000,1.343000,451595.000000,60751109.000000
2025-11-28,7257.165000,7334.210000,7239.854000,7334.210000,20068050800.000000,1.343000,1.353000,1.337000,1.351000,258014.000000,34715268.000000
2025-12-01,7356.513000,7388.618000,7342.596000,7386.681000,23441158300.000000,1.352000,1.356000,1.350000,1.356000,269785.000000,36513105.000000
2025-12-02,7364.204000,7364.204000,7299.272000,7313.178000,20051247700.000000,1.355000,1.356000,1.349000,1.352000,202308.000000,27351091.000000
2025-12-03,7312.667000,7324.211000,7220.976000,7248.274000,21463340000.000000,1.352000,1.354000,1.343000,1.347000,220528.000000,29746162.000000
2025-12-04,7246.862000,7269.902000,7185.911000,7248.657000,19483925400.000000,1.346000,1.349000,1.340000,1.346000,186206.000000,25030963.000000
2025-12-05,7244.277000,7346.999000,7194.661000,7342.492000,21572766300.000000,1.345000,1.355000,1.341000,1.353000,279772.000000,37725921.000000
2025-12-08,7359.488000,7446.192000,7359.488000,7423.046000,24091899500.000000,1.355000,1.364000,1.354000,1.360000,367658.000000,49970355.000000
2025-12-09,7400.934000,7439.546000,7370.296000,7380.584000,22849142800.000000,1.357000,1.359000,1.352000,1.355000,151621.000000,20559622.000000
2025-12-10,7367.492000,7421.423000,7332.053000,7408.244000,21561113400.000000,1.350000,1.353000,1.342000,1.351000,270827.000000,36472175.000000
2025-12-11,7421.787000,7425.441000,7311.995000,7311.995000,23402087300.000000,1.351000,1.353000,1.336000,1.343000,487780.000000,65499288.000000
2025-12-12,7312.871000,7384.848000,7284.555000,7370.942000,24352518300.000000,1.341000,1.344000,1.334000,1.342000,418386.000000,55999870.000000
2025-12-15,7324.480000,7375.612000,7305.832000,7309.078000,22095769700.000000,1.335000,1.347000,1.335000,1.339000,319742.000000,42891693.000000
2025-12-16,7302.159000,7302.159000,7143.615000,7181.620000,23052600700.000000,1.338000,1.338000,1.323000,1.327000,659205.000000,87476387.000000
2025-12-17,7178.307000,7303.375000,7149.019000,7288.738000,22049877500.000000,1.325000,1.343000,1.323000,1.340000,526290.000000,70159490.000000
2025-12-18,7244.640000,7336.732000,7241.861000,7272.402000,20004466200.000000,1.338000,1.348000,1.334000,1.344000,452081.000000,60722404.000000
2025-12-19,7295.671000,7357.042000,7279.987000,7329.806000,21920554700.000000,1.345000,1.356000,1.344000,1.352000,329493.000000,44515482.000000
2025-12-22,7363.064000,7433.428000,7363.064000,7408.349000,22160188600.000000,1.351000,1.359000,1.350000,1.357000,333313.000000,45210675.000000
2025-12-23,7410.224000,7441.412000,7363.934000,7392.420000,22428856600.000000,1.357000,1.363000,1.355000,1.356000,315831.000000,42908501.000000
2025-12-24,7391.561000,7513.254000,7386.489000,7506.381000,21796145500.000000,1.356000,1.367000,1.355000,1.365000,184322.000000,25087489.000000
2025-12-25,7507.297000,7591.782000,7502.154000,7579.379000,22874491700.000000,1.364000,1.372000,1.361000,1.370000,187481.000000,25654785.000000
2025-12-26,7575.926000,7644.840000,7550.014000,7605.530000,26626161100.000000,1.370000,1.375000,1.363000,1.370000,226749.000000,31066277.000000
2025-12-29,7606.435000,7637.910000,7574.775000,7594.158000,26406479600.000000,1.369000,1.375000,1.367000,1.370000,273709.000000,37536128.000000
2025-12-30,7556.537000,7636.153000,7552.401000,7597.299000,26333187400.000000,1.369000,1.374000,1.363000,1.370000,185629.000000,25411015.000000
2025-12-31,7606.646000,7619.221000,7560.723000,7595.285000,24454923100.000000,1.369000,1.373000,1.366000,1.370000,155897.000000,21360608.000000
